Date;Temperature;Hummidity
2020-06-21 01:15:00;16.55;95.0
2020-06-21 01:30:00;16.5;95.5
2020-06-21 01:45:00;16.424999999999997;96.0
2020-06-21 02:00:00;16.4;96.5
2020-06-21 02:15:00;16.6;96.5
2020-06-21 02:30:00;16.65;96.5
2020-06-21 02:45:00;16.65;96.5
2020-06-21 03:00:00;16.7;97.0
2020-06-21 03:15:00;16.7;96.5
2020-06-21 03:30:00;16.75;96.5
2020-06-21 03:45:00;16.8;96.5
2020-06-21 04:00:00;16.9;97.0
2020-06-21 04:15:00;16.9;96.5
2020-06-21 04:30:00;16.95;96.0
2020-06-21 04:45:00;17.025;96.0
2020-06-21 05:00:00;17.15;96.0
2020-06-21 05:15:00;17.25;95.25
2020-06-21 05:30:00;17.4;95.0
2020-06-21 05:45:00;17.5;94.5
2020-06-21 06:00:00;17.55;94.5
2020-06-21 06:15:00;17.6;93.75
2020-06-21 06:30:00;17.65;93.5
2020-06-21 06:45:00;17.7;94.5
2020-06-21 07:00:00;17.75;95.0
2020-06-21 07:15:00;17.825000000000003;94.5
2020-06-21 07:30:00;17.95;94.0
2020-06-21 07:45:00;18.175;93.75
2020-06-21 08:00:00;18.45;94.0
2020-06-21 08:15:00;18.775;92.5
2020-06-21 08:30:00;18.9;91.0
2020-06-21 08:45:00;19.25;90.5
2020-06-21 09:00:00;19.45;89.0
2020-06-21 09:15:00;19.725;87.5
2020-06-21 09:30:00;20.15;87.0
2020-06-21 09:45:00;20.5;85.5
2020-06-21 10:00:00;20.55;84.5
2020-06-21 10:15:00;20.775;84.25
2020-06-21 10:30:00;21.1;82.5
2020-06-21 10:45:00;21.225;82.0
2020-06-21 11:00:00;21.5;83.0
2020-06-21 11:15:00;21.35;81.25
2020-06-21 11:30:00;21.3;81.0
2020-06-21 11:45:00;21.25;82.5
2020-06-21 12:00:00;21.1;84.0
2020-06-21 12:15:00;21.075000000000003;83.25
2020-06-21 12:30:00;21.1;83.0
2020-06-21 12:45:00;20.825;82.25
2020-06-21 13:00:00;19.85;83.0
2020-06-21 13:15:00;19.625;82.5
2020-06-21 13:30:00;19.55;84.0
2020-06-21 13:45:00;19.6;86.5
2020-06-21 14:00:00;19.9;87.5
2020-06-21 14:15:00;20.225;87.5
2020-06-21 14:30:00;19.3;91.0
2020-06-21 14:45:00;18.8;94.0
2020-06-21 15:00:00;18.7;93.0
2020-06-21 15:15:00;18.799999999999997;92.25
2020-06-21 15:30:00;18.7;91.0
2020-06-21 15:45:00;18.674999999999997;90.0
2020-06-21 16:00:00;18.65;91.5
2020-06-21 16:15:00;18.5;91.25
2020-06-21 16:30:00;18.4;92.5
2020-06-21 16:45:00;18.35;93.0
2020-06-21 17:00:00;18.45;94.0
2020-06-21 17:15:00;18.55;94.25
2020-06-21 17:30:00;18.5;94.5
2020-06-21 17:45:00;18.5;94.0
2020-06-21 18:00:00;18.5;94.0
2020-06-21 18:15:00;18.375;92.25
2020-06-21 18:30:00;18.3;92.0
2020-06-21 18:45:00;18.225;92.25
2020-06-21 19:00:00;18.1;93.0
2020-06-21 19:15:00;18.125;92.5
2020-06-21 19:30:00;18.0;93.0
2020-06-21 19:45:00;17.924999999999997;93.5
2020-06-21 20:00:00;17.85;94.0
2020-06-21 20:15:00;17.875;93.75
2020-06-21 20:30:00;17.8;94.0
2020-06-21 20:45:00;17.65;94.0
2020-06-21 21:00:00;17.6;95.0
2020-06-21 21:15:00;17.6;94.5
2020-06-21 21:30:00;17.65;95.0
2020-06-21 21:45:00;17.6;95.0
2020-06-21 22:00:00;17.6;95.5
2020-06-21 22:15:00;17.65;95.0
2020-06-21 22:30:00;17.65;95.0
2020-06-21 22:45:00;17.674999999999997;95.0
2020-06-21 23:00:00;17.7;95.5
2020-06-21 23:15:00;17.674999999999997;95.0
2020-06-21 23:30:00;17.7;95.0
2020-06-21 23:45:00;17.674999999999997;95.0
2020-06-22 00:00:00;17.7;96.0
2020-06-22 00:15:00;17.7;95.0
2020-06-22 00:30:00;17.7;95.5
2020-06-22 00:45:00;17.725;95.5
2020-06-22 01:00:00;17.8;96.0
2020-06-22 01:15:00;17.85;95.0
2020-06-22 01:30:00;17.95;95.0
2020-06-22 01:45:00;17.9;95.0
2020-06-22 02:00:00;17.9;95.0
2020-06-22 02:15:00;17.924999999999997;94.5
2020-06-22 02:30:00;17.95;94.0
2020-06-22 02:45:00;17.875;93.75
2020-06-22 03:00:00;17.9;94.0
2020-06-22 03:15:00;17.924999999999997;93.0
2020-06-22 03:30:00;17.95;93.0
2020-06-22 03:45:00;17.975;92.5
2020-06-22 04:00:00;18.0;93.0
2020-06-22 04:15:00;17.95;92.75
2020-06-22 04:30:00;18.0;92.5
2020-06-22 04:45:00;18.025;92.0
2020-06-22 05:00:00;18.15;91.5
2020-06-22 05:15:00;18.275;89.75
2020-06-22 05:30:00;18.35;89.0
2020-06-22 05:45:00;18.65;88.25
2020-06-22 06:00:00;18.75;88.5
2020-06-22 06:15:00;18.875;88.0
2020-06-22 06:30:00;19.2;86.5
2020-06-22 06:45:00;19.2;86.0
2020-06-22 07:00:00;19.4;85.5
2020-06-22 07:15:00;19.4;84.75
2020-06-22 07:30:00;19.55;83.5
2020-06-22 07:45:00;19.775;82.25
2020-06-22 08:00:00;20.05;82.5
2020-06-22 08:15:00;20.2;80.75
2020-06-22 08:30:00;20.25;80.0
2020-06-22 08:45:00;20.95;78.25
2020-06-22 09:00:00;21.9;75.5
2020-06-22 09:15:00;22.2;70.75
2020-06-22 09:30:00;22.65;67.0
2020-06-22 09:45:00;22.875;63.75
2020-06-22 10:00:00;22.85;62.5
2020-06-22 10:15:00;23.3;63.0
2020-06-22 10:30:00;23.45;61.5
2020-06-22 10:45:00;22.8;63.25
2020-06-22 11:00:00;22.65;65.5
2020-06-22 11:15:00;22.775;65.5
2020-06-22 11:30:00;23.2;64.5
2020-06-22 11:45:00;23.55;61.75
2020-06-22 12:00:00;22.85;66.5
2020-06-22 12:15:00;23.025;65.75
2020-06-22 12:30:00;22.6;66.0
2020-06-22 12:45:00;22.35;68.25
2020-06-22 13:00:00;22.45;69.0
2020-06-22 13:15:00;22.4;68.0
2020-06-22 13:30:00;22.35;67.0
2020-06-22 13:45:00;22.1;66.75
2020-06-22 14:00:00;22.1;68.0
2020-06-22 14:15:00;22.200000000000003;67.25
2020-06-22 14:30:00;22.1;67.5
2020-06-22 14:45:00;21.7;69.0
2020-06-22 15:00:00;21.95;70.0
2020-06-22 15:15:00;22.075000000000003;69.25
2020-06-22 15:30:00;21.95;71.0
2020-06-22 15:45:00;21.925;70.25
2020-06-22 16:00:00;21.85;69.0
2020-06-22 16:15:00;21.5;70.25
2020-06-22 16:30:00;21.25;72.0
2020-06-22 16:45:00;21.175;72.25
2020-06-22 17:00:00;20.8;74.0
2020-06-22 17:15:00;20.5;73.5
2020-06-22 17:30:00;20.45;74.5
2020-06-22 17:45:00;20.3;73.75
2020-06-22 18:00:00;20.2;74.0
2020-06-22 18:15:00;19.95;74.25
2020-06-22 18:30:00;19.85;75.0
2020-06-22 18:45:00;20.025;74.75
2020-06-22 19:00:00;19.85;75.0
2020-06-22 19:15:00;19.625;74.0
2020-06-22 19:30:00;19.35;75.0
2020-06-22 19:45:00;19.075;75.75
2020-06-22 20:00:00;18.75;77.0
2020-06-22 20:15:00;18.35;76.0
2020-06-22 20:30:00;17.95;77.0
2020-06-22 20:45:00;17.625;78.0
2020-06-22 21:00:00;17.45;78.5
2020-06-22 21:15:00;17.25;79.25
2020-06-22 21:30:00;17.2;79.5
2020-06-22 21:45:00;16.950000000000003;80.0
2020-06-22 22:00:00;16.7;82.0
2020-06-22 22:15:00;16.525;81.25
2020-06-22 22:30:00;16.45;81.5
2020-06-22 22:45:00;16.25;82.25
2020-06-22 23:00:00;16.15;83.0
2020-06-22 23:15:00;16.075000000000003;82.25
2020-06-22 23:30:00;15.95;82.5
2020-06-22 23:45:00;15.875;82.25
2020-06-23 00:00:00;15.75;83.0
2020-06-23 00:15:00;15.775;81.5
2020-06-23 00:30:00;15.6;82.0
2020-06-23 00:45:00;15.15;83.5
2020-06-23 01:00:00;14.8;86.0
2020-06-23 01:15:00;14.575;86.25
2020-06-23 01:30:00;14.4;86.5
2020-06-23 01:45:00;14.325;87.25
2020-06-23 02:00:00;14.35;88.0
2020-06-23 02:15:00;14.325;88.25
2020-06-23 02:30:00;14.2;89.0
2020-06-23 02:45:00;13.625;89.75
2020-06-23 03:00:00;13.7;91.5
2020-06-23 03:15:00;13.975000000000001;89.75
2020-06-23 03:30:00;14.2;88.5
2020-06-23 03:45:00;14.45;87.25
2020-06-23 04:00:00;14.5;87.5
2020-06-23 04:15:00;14.925;85.0
2020-06-23 04:30:00;15.2;83.0
2020-06-23 04:45:00;15.350000000000001;83.5
2020-06-23 05:00:00;15.65;82.5
2020-06-23 05:15:00;16.049999999999997;80.75
2020-06-23 05:30:00;16.4;78.0
2020-06-23 05:45:00;16.85;77.0
2020-06-23 06:00:00;17.15;75.5
2020-06-23 06:15:00;17.45;73.5
2020-06-23 06:30:00;18.15;72.0
2020-06-23 06:45:00;18.2;69.5
2020-06-23 07:00:00;18.5;69.5
2020-06-23 07:15:00;18.65;68.75
2020-06-23 07:30:00;18.6;66.5
2020-06-23 07:45:00;19.225;64.25
2020-06-23 08:00:00;19.1;63.0
2020-06-23 08:15:00;19.9;59.0
2020-06-23 08:30:00;19.85;59.0
2020-06-23 08:45:00;20.5;54.75
2020-06-23 09:00:00;20.25;57.0
2020-06-23 09:15:00;20.9;54.25
2020-06-23 09:30:00;21.0;55.0
2020-06-23 09:45:00;20.875;55.0
2020-06-23 10:00:00;21.0;54.5
2020-06-23 10:15:00;21.325;53.5
2020-06-23 10:30:00;21.65;51.0
2020-06-23 10:45:00;21.4;52.75
2020-06-23 11:00:00;20.75;56.5
2020-06-23 11:15:00;21.0;54.5
2020-06-23 11:30:00;20.9;54.5
2020-06-23 11:45:00;21.1;49.75
2020-06-23 12:00:00;20.6;53.5
2020-06-23 12:15:00;21.625;52.0
2020-06-23 12:30:00;21.2;51.0
2020-06-23 12:45:00;21.6;53.0
2020-06-23 13:00:00;20.85;51.5
2020-06-23 13:15:00;20.700000000000003;57.0
2020-06-23 13:30:00;20.2;58.0
2020-06-23 13:45:00;19.950000000000003;63.75
2020-06-23 14:00:00;20.55;64.5
2020-06-23 14:15:00;21.025;55.5
2020-06-23 14:30:00;21.25;54.0
2020-06-23 14:45:00;21.225;52.25
2020-06-23 15:00:00;20.85;52.5
2020-06-23 15:15:00;21.225;52.5
2020-06-23 15:30:00;21.75;52.0
2020-06-23 15:45:00;21.4;52.75
2020-06-23 16:00:00;20.5;58.0
2020-06-23 16:15:00;20.475;58.0
2020-06-23 16:30:00;20.5;58.0
2020-06-23 16:45:00;20.35;58.0
2020-06-23 17:00:00;20.15;59.0
2020-06-23 17:15:00;20.0;60.0
2020-06-23 17:30:00;20.05;60.5
2020-06-23 17:45:00;19.85;60.5
2020-06-23 18:00:00;19.5;62.5
2020-06-23 18:15:00;19.049999999999997;63.5
2020-06-23 18:30:00;18.8;65.5
2020-06-23 18:45:00;18.775;62.75
2020-06-23 19:00:00;18.8;62.5
2020-06-23 19:15:00;18.525;65.0
2020-06-23 19:30:00;18.45;65.5
2020-06-23 19:45:00;18.05;67.5
2020-06-23 20:00:00;17.85;68.0
2020-06-23 20:15:00;17.775;68.75
2020-06-23 20:30:00;17.55;69.0
2020-06-23 20:45:00;17.375;69.0
2020-06-23 21:00:00;17.05;71.0
2020-06-23 21:15:00;16.775;70.5
2020-06-23 21:30:00;16.55;71.5
2020-06-23 21:45:00;16.200000000000003;73.25
2020-06-23 22:00:00;16.0;74.0
2020-06-23 22:15:00;15.774999999999999;74.25
2020-06-23 22:30:00;15.55;76.5
2020-06-23 22:45:00;15.3;78.5
2020-06-23 23:00:00;15.1;80.5
2020-06-23 23:15:00;14.9;82.5
2020-06-23 23:30:00;14.75;83.5
2020-06-23 23:45:00;14.600000000000001;85.0
2020-06-24 00:00:00;14.4;87.0
2020-06-24 00:15:00;14.325;87.25
2020-06-24 00:30:00;14.25;88.0
2020-06-24 00:45:00;14.100000000000001;88.25
2020-06-24 01:00:00;14.05;89.5
2020-06-24 01:15:00;14.025;89.75
2020-06-24 01:30:00;14.0;90.0
2020-06-24 01:45:00;14.075;90.25
2020-06-24 02:00:00;14.1;91.0
2020-06-24 02:15:00;14.05;91.25
2020-06-24 02:30:00;14.0;91.5
2020-06-24 02:45:00;14.0;92.0
2020-06-24 03:00:00;14.05;93.0
2020-06-24 03:15:00;14.05;92.0
2020-06-24 03:30:00;14.0;92.0
2020-06-24 03:45:00;14.05;92.5
2020-06-24 04:00:00;14.2;93.0
2020-06-24 04:15:00;14.524999999999999;92.25
2020-06-24 04:30:00;14.8;91.5
2020-06-24 04:45:00;14.9;91.0
2020-06-24 05:00:00;15.05;91.5
2020-06-24 05:15:00;15.2;91.0
2020-06-24 05:30:00;15.45;91.0
2020-06-24 05:45:00;15.675;90.5
2020-06-24 06:00:00;15.8;90.5
2020-06-24 06:15:00;16.075;89.25
2020-06-24 06:30:00;16.2;88.5
2020-06-24 06:45:00;16.35;87.75
2020-06-24 07:00:00;16.5;87.0
2020-06-24 07:15:00;16.575000000000003;86.0
2020-06-24 07:30:00;16.6;86.0
2020-06-24 07:45:00;16.65;85.25
2020-06-24 08:00:00;16.7;85.5
2020-06-24 08:15:00;16.775;85.5
2020-06-24 08:30:00;17.0;84.0
2020-06-24 08:45:00;17.299999999999997;85.0
2020-06-24 09:00:00;17.75;85.0
2020-06-24 09:15:00;18.1;84.25
2020-06-24 09:30:00;18.65;82.0
2020-06-24 09:45:00;18.6;83.25
2020-06-24 10:00:00;18.6;85.0
2020-06-24 10:15:00;18.700000000000003;83.75
2020-06-24 10:30:00;19.05;83.5
2020-06-24 10:45:00;19.174999999999997;82.25
2020-06-24 11:00:00;19.5;83.0
2020-06-24 11:15:00;19.875;81.5
2020-06-24 11:30:00;20.2;79.5
2020-06-24 11:45:00;20.0;79.75
2020-06-24 12:00:00;19.95;80.0
2020-06-24 12:15:00;20.075000000000003;79.75
2020-06-24 12:30:00;20.05;79.5
2020-06-24 12:45:00;20.15;78.25
2020-06-24 13:00:00;20.35;78.0
2020-06-24 13:15:00;20.674999999999997;77.0
2020-06-24 13:30:00;20.7;77.5
2020-06-24 13:45:00;20.799999999999997;77.0
2020-06-24 14:00:00;20.85;75.5
2020-06-24 14:15:00;20.85;77.0
2020-06-24 14:30:00;20.7;78.0
2020-06-24 14:45:00;20.425;79.75
2020-06-24 15:00:00;20.2;82.0
2020-06-24 15:15:00;20.174999999999997;82.5
2020-06-24 15:30:00;20.1;84.5
2020-06-24 15:45:00;20.1;85.5
2020-06-24 16:00:00;20.35;86.5
2020-06-24 16:15:00;20.625;84.75
2020-06-24 16:30:00;20.7;84.5
2020-06-24 16:45:00;20.875;84.5
2020-06-24 17:00:00;21.05;85.0
2020-06-24 17:15:00;20.825;86.0
2020-06-24 17:30:00;20.55;87.5
2020-06-24 17:45:00;20.475;87.5
2020-06-24 18:00:00;20.3;88.5
2020-06-24 18:15:00;20.15;89.25
2020-06-24 18:30:00;20.05;90.0
2020-06-24 18:45:00;20.05;90.0
2020-06-24 19:00:00;19.95;90.5
2020-06-24 19:15:00;19.8;90.75
2020-06-24 19:30:00;19.75;91.0
2020-06-24 19:45:00;19.65;91.75
2020-06-24 20:00:00;19.55;93.5
2020-06-24 20:15:00;19.55;93.0
2020-06-24 20:30:00;19.6;92.5
2020-06-24 20:45:00;19.625;92.25
2020-06-24 21:00:00;19.55;92.5
2020-06-24 21:15:00;19.475;92.0
2020-06-24 21:30:00;19.5;92.0
2020-06-24 21:45:00;19.4;92.0
2020-06-24 22:00:00;19.35;93.0
2020-06-24 22:15:00;19.325000000000003;92.5
2020-06-24 22:30:00;19.2;93.0
2020-06-24 22:45:00;19.15;93.5
2020-06-24 23:00:00;19.15;94.0
2020-06-24 23:15:00;19.1;93.75
2020-06-24 23:30:00;19.1;93.5
2020-06-24 23:45:00;19.2;93.75
2020-06-25 00:00:00;19.15;94.0
2020-06-25 00:15:00;19.025;93.75
2020-06-25 00:30:00;19.05;94.5
2020-06-25 00:45:00;19.0;94.5
2020-06-25 01:00:00;19.0;95.0
2020-06-25 01:15:00;18.975;95.0
2020-06-25 01:30:00;18.9;95.0
2020-06-25 01:45:00;18.55;94.75
2020-06-25 02:00:00;18.6;96.0
2020-06-25 02:15:00;18.475;95.5
2020-06-25 02:30:00;18.45;96.0
2020-06-25 02:45:00;18.375;96.0
2020-06-25 03:00:00;18.45;96.5
2020-06-25 03:15:00;18.325000000000003;96.0
2020-06-25 03:30:00;18.25;96.0
2020-06-25 03:45:00;18.424999999999997;96.0
2020-06-25 04:00:00;18.5;96.5
2020-06-25 04:15:00;18.75;94.5
2020-06-25 04:30:00;18.75;93.5
2020-06-25 04:45:00;18.85;92.5
2020-06-25 05:00:00;19.0;92.0
2020-06-25 05:15:00;19.0;89.75
2020-06-25 05:30:00;19.4;88.0
2020-06-25 05:45:00;19.4;87.25
2020-06-25 06:00:00;19.55;87.0
2020-06-25 06:15:00;20.0;85.0
2020-06-25 06:30:00;20.05;84.5
2020-06-25 06:45:00;20.15;84.25
2020-06-25 07:00:00;20.35;84.5
2020-06-25 07:15:00;20.55;81.25
2020-06-25 07:30:00;21.0;80.0
2020-06-25 07:45:00;21.175;77.75
2020-06-25 08:00:00;21.5;76.5
2020-06-25 08:15:00;21.875;73.75
2020-06-25 08:30:00;22.0;74.5
2020-06-25 08:45:00;22.0;73.75
2020-06-25 09:00:00;22.2;73.0
2020-06-25 09:15:00;22.35;70.5
2020-06-25 09:30:00;22.8;67.0
2020-06-25 09:45:00;23.475;65.0
2020-06-25 10:00:00;23.65;65.5
2020-06-25 10:15:00;23.7;60.5
2020-06-25 10:30:00;24.1;62.0
2020-06-25 10:45:00;24.325000000000003;60.5
2020-06-25 11:00:00;24.7;59.0
2020-06-25 11:15:00;24.75;58.75
2020-06-25 11:30:00;24.7;56.5
2020-06-25 11:45:00;24.7;57.25
2020-06-25 12:00:00;25.1;57.5
2020-06-25 12:15:00;25.5;54.75
2020-06-25 12:30:00;25.65;53.0
2020-06-25 12:45:00;25.025;52.75
2020-06-25 13:00:00;25.3;53.0
2020-06-25 13:15:00;25.475;52.25
2020-06-25 13:30:00;25.15;52.0
2020-06-25 13:45:00;25.325;51.5
2020-06-25 14:00:00;25.8;51.5
2020-06-25 14:15:00;25.775;51.25
2020-06-25 14:30:00;25.55;51.5
2020-06-25 14:45:00;25.424999999999997;52.75
2020-06-25 15:00:00;25.55;52.0
2020-06-25 15:15:00;25.475;52.0
2020-06-25 15:30:00;25.35;52.5
2020-06-25 15:45:00;25.275;53.0
2020-06-25 16:00:00;25.1;53.5
2020-06-25 16:15:00;25.075000000000003;54.25
2020-06-25 16:30:00;24.7;55.5
2020-06-25 16:45:00;24.8;53.5
2020-06-25 17:00:00;24.75;55.0
2020-06-25 17:15:00;24.475;54.25
2020-06-25 17:30:00;24.2;56.5
2020-06-25 17:45:00;23.9;59.0
2020-06-25 18:00:00;23.5;61.5
2020-06-25 18:15:00;23.049999999999997;62.0
2020-06-25 18:30:00;22.75;63.5
2020-06-25 18:45:00;22.25;66.25
2020-06-25 19:00:00;21.8;69.0
2020-06-25 19:15:00;21.6;68.75
2020-06-25 19:30:00;21.35;70.0
2020-06-25 19:45:00;20.7;72.5
2020-06-25 20:00:00;20.3;75.0
2020-06-25 20:15:00;20.225;75.25
2020-06-25 20:30:00;20.0;76.0
2020-06-25 20:45:00;19.675;77.5
2020-06-25 21:00:00;19.5;78.5
2020-06-25 21:15:00;19.4;78.75
2020-06-25 21:30:00;19.1;79.5
2020-06-25 21:45:00;18.975;80.0
2020-06-25 22:00:00;18.95;81.0
2020-06-25 22:15:00;18.775;80.5
2020-06-25 22:30:00;18.4;82.0
2020-06-25 22:45:00;18.325000000000003;82.75
2020-06-25 23:00:00;18.2;84.0
2020-06-25 23:15:00;18.15;83.75
2020-06-25 23:30:00;18.05;84.0
2020-06-25 23:45:00;17.9;84.0
2020-06-26 00:00:00;18.0;85.5
2020-06-26 00:15:00;17.700000000000003;85.25
2020-06-26 00:30:00;17.55;86.5
2020-06-26 00:45:00;17.45;86.5
2020-06-26 01:00:00;17.3;87.5
2020-06-26 01:15:00;17.225;87.5
2020-06-26 01:30:00;17.25;87.5
2020-06-26 01:45:00;17.1;88.0
2020-06-26 02:00:00;16.85;89.0
2020-06-26 02:15:00;16.775;88.75
2020-06-26 02:30:00;16.8;88.5
2020-06-26 02:45:00;16.825;88.5
2020-06-26 03:00:00;16.95;89.0
2020-06-26 03:15:00;17.05;88.0
2020-06-26 03:30:00;17.3;86.5
2020-06-26 03:45:00;17.6;86.25
2020-06-26 04:00:00;17.85;85.5
2020-06-26 04:15:00;18.25;83.75
2020-06-26 04:30:00;18.65;83.0
2020-06-26 04:45:00;19.125;81.5
2020-06-26 05:00:00;19.6;80.5
2020-06-26 05:15:00;20.2;78.0
2020-06-26 05:30:00;20.85;75.0
2020-06-26 05:45:00;21.375;73.0
2020-06-26 06:00:00;21.85;71.0
2020-06-26 06:15:00;22.25;69.5
2020-06-26 06:30:00;22.65;69.5
2020-06-26 06:45:00;23.049999999999997;66.25
2020-06-26 07:00:00;23.45;65.5
2020-06-26 07:15:00;23.625;65.5
2020-06-26 07:30:00;24.0;63.0
2020-06-26 07:45:00;24.5;63.0
2020-06-26 08:00:00;24.8;62.0
2020-06-26 08:15:00;25.15;59.75
2020-06-26 08:30:00;25.55;59.5
2020-06-26 08:45:00;25.575;58.25
2020-06-26 09:00:00;25.35;59.5
2020-06-26 09:15:00;26.025;56.5
2020-06-26 09:30:00;26.55;55.0
2020-06-26 09:45:00;26.225;55.25
2020-06-26 10:00:00;26.85;54.5
2020-06-26 10:15:00;27.05;53.0
2020-06-26 10:30:00;26.9;52.0
2020-06-26 10:45:00;26.799999999999997;54.0
2020-06-26 11:00:00;26.6;55.0
2020-06-26 11:15:00;26.475;55.5
2020-06-26 11:30:00;26.4;55.0
2020-06-26 11:45:00;24.825;54.25
2020-06-26 12:00:00;24.5;56.0
2020-06-26 12:15:00;24.700000000000003;57.75
2020-06-26 12:30:00;24.75;59.5
2020-06-26 12:45:00;23.925;61.75
2020-06-26 13:00:00;23.5;65.0
2020-06-26 13:15:00;23.275;66.25
2020-06-26 13:30:00;23.7;66.5
2020-06-26 13:45:00;24.25;63.0
2020-06-26 14:00:00;24.35;61.0
2020-06-26 14:15:00;24.925;59.5
2020-06-26 14:30:00;25.0;59.5
2020-06-26 14:45:00;25.15;58.0
2020-06-26 15:00:00;25.3;56.5
2020-06-26 15:15:00;25.4;54.5
2020-06-26 15:30:00;25.15;54.0
2020-06-26 15:45:00;25.1;57.0
2020-06-26 16:00:00;24.95;61.0
2020-06-26 16:15:00;24.45;59.25
2020-06-26 16:30:00;22.2;65.0
2020-06-26 16:45:00;21.2;72.0
2020-06-26 17:00:00;21.0;74.5
2020-06-26 17:15:00;20.975;73.75
2020-06-26 17:30:00;20.75;76.0
2020-06-26 17:45:00;20.725;76.5
2020-06-26 18:00:00;20.45;78.5
2020-06-26 18:15:00;20.0;81.75
2020-06-26 18:30:00;19.55;84.0
2020-06-26 18:45:00;19.4;84.25
2020-06-26 19:00:00;19.2;86.0
2020-06-26 19:15:00;19.325000000000003;85.75
2020-06-26 19:30:00;19.3;87.5
2020-06-26 19:45:00;19.174999999999997;87.25
2020-06-26 20:00:00;18.9;87.5
2020-06-26 20:15:00;18.8;88.5
2020-06-26 20:30:00;18.55;90.0
2020-06-26 20:45:00;18.475;89.75
2020-06-26 21:00:00;18.35;89.0
2020-06-26 21:15:00;18.15;88.0
2020-06-26 21:30:00;17.9;88.0
2020-06-26 21:45:00;17.725;88.5
2020-06-26 22:00:00;17.55;89.0
2020-06-26 22:15:00;17.275;88.5
2020-06-26 22:30:00;17.2;89.0
2020-06-26 22:45:00;17.05;88.75
2020-06-26 23:00:00;16.85;89.0
2020-06-26 23:15:00;16.8;89.75
2020-06-26 23:30:00;16.7;90.5
2020-06-26 23:45:00;16.475;91.25
2020-06-27 00:00:00;16.2;92.5
2020-06-27 00:15:00;16.225;92.25
2020-06-27 00:30:00;15.85;91.5
2020-06-27 00:45:00;15.875;92.25
2020-06-27 01:00:00;16.25;92.5
2020-06-27 01:15:00;16.075;91.75
2020-06-27 01:30:00;15.7;92.0
2020-06-27 01:45:00;15.075;92.25
2020-06-27 02:00:00;15.2;93.0
2020-06-27 02:15:00;15.2;92.5
2020-06-27 02:30:00;15.55;92.5
2020-06-27 02:45:00;15.625;91.75
2020-06-27 03:00:00;15.6;92.0
2020-06-27 03:15:00;15.35;91.5
2020-06-27 03:30:00;15.15;91.0
2020-06-27 03:45:00;15.425;90.75
2020-06-27 04:00:00;15.95;91.0
2020-06-27 04:15:00;16.475;89.75
2020-06-27 04:30:00;16.65;90.0
2020-06-27 04:45:00;16.775;90.5
2020-06-27 05:00:00;17.0;91.0
2020-06-27 05:15:00;17.425;90.25
2020-06-27 05:30:00;17.8;89.5
2020-06-27 05:45:00;18.299999999999997;87.5
2020-06-27 06:00:00;18.6;87.0
2020-06-27 06:15:00;18.9;84.0
2020-06-27 06:30:00;19.15;83.5
2020-06-27 06:45:00;19.475;82.75
2020-06-27 07:00:00;20.05;82.0
2020-06-27 07:15:00;20.375;79.75
2020-06-27 07:30:00;20.55;78.0
2020-06-27 07:45:00;20.925;77.75
2020-06-27 08:00:00;21.3;76.5
2020-06-27 08:15:00;21.700000000000003;74.5
2020-06-27 08:30:00;21.9;73.0
2020-06-27 08:45:00;21.925;72.5
2020-06-27 09:00:00;22.0;74.5
2020-06-27 09:15:00;22.75;71.0
2020-06-27 09:30:00;23.4;66.0
2020-06-27 09:45:00;23.775;64.5
2020-06-27 10:00:00;23.65;63.5
2020-06-27 10:15:00;23.8;63.25
2020-06-27 10:30:00;23.9;62.5
2020-06-27 10:45:00;24.175;62.0
2020-06-27 11:00:00;24.75;60.0
2020-06-27 11:15:00;24.7;59.75
2020-06-27 11:30:00;24.7;58.5
2020-06-27 11:45:00;24.65;62.5
2020-06-27 12:00:00;25.15;63.5
2020-06-27 12:15:00;25.4;59.0
2020-06-27 12:30:00;25.6;60.5
2020-06-27 12:45:00;25.75;58.0
2020-06-27 13:00:00;26.25;57.0
2020-06-27 13:15:00;25.825;56.0
2020-06-27 13:30:00;26.25;56.5
2020-06-27 13:45:00;26.9;52.5
2020-06-27 14:00:00;27.0;52.5
2020-06-27 14:15:00;27.35;50.0
2020-06-27 14:30:00;27.3;48.0
2020-06-27 14:45:00;27.45;51.0
2020-06-27 15:00:00;27.55;50.0
2020-06-27 15:15:00;27.775;49.0
2020-06-27 15:30:00;27.0;52.0
2020-06-27 15:45:00;27.225;50.0
2020-06-27 16:00:00;27.05;50.0
2020-06-27 16:15:00;27.275;49.5
2020-06-27 16:30:00;27.4;49.0
2020-06-27 16:45:00;27.35;50.0
2020-06-27 17:00:00;27.15;50.0
2020-06-27 17:15:00;26.925;52.0
2020-06-27 17:30:00;26.35;54.5
2020-06-27 17:45:00;26.125;56.25
2020-06-27 18:00:00;25.65;58.5
2020-06-27 18:15:00;25.45;58.0
2020-06-27 18:30:00;25.15;61.0
2020-06-27 18:45:00;24.35;63.0
2020-06-27 19:00:00;23.45;67.0
2020-06-27 19:15:00;22.9;69.75
2020-06-27 19:30:00;22.4;71.0
2020-06-27 19:45:00;21.924999999999997;73.5
2020-06-27 20:00:00;21.5;76.0
2020-06-27 20:15:00;21.299999999999997;75.5
2020-06-27 20:30:00;21.35;75.5
2020-06-27 20:45:00;20.950000000000003;78.0
